Raymond,IN,47010,
Titanic,OK,74960,
Stone,ID,83252,
Montevallo,MO,64767,
Mitchell,KS,67554,
Danvers,MT,59457,
Tinsley,MS,39194,
Dubbs,MS,38626,
Cleveland,SC,29661,
Bonilla,SD,57348,
Cordell,WA,98844,
Cistern,TX,78941,
Circleville,TX,76574,
Leo,TX,76234,
Swenson,TX,79502,
Cayuga,TX,75832,
San Pasqual,CA,91107,
Chandler Springs,AL,35160,
Driggs,AR,72943,
Louvale,GA,31814,
Salt Fork,OK,74643,
Albert,OK,73038,
Speer,OK,74743,
Fruitland,UT,84027,
Fruita,UT,84775,
Freedhem,MN,56345,
Skiddy,KS,66872,
Fellsburg,KS,67552,
Clements,KS,66843,
Square Butte,MT,59446,
Denham,MS,39367,
White Oak,SC,29180,
Boykin,SC,29128,
Wheatley,KY,41098,
Germania,WI,54960,
Coketon,WV,26292,
Cromberg,CA,96103,
Mesa Grande,CA,92070,
Cherry Creek,NV,89301,
Nathan,AR,71852,
Laneburg,AR,71835,
Chauncey,IL,62466,
Dawesville,GA,31792,
Bear Flat,AZ,85541,
Flowing Springs,AZ,85541,
Blissfield,OH,43844,
Indian Springs,OH,45014,
Northbranch,KS,66936,
Preston,MS,39354,
Scott,MS,38772,
Saint Charles,SC,29104,
Crowheart,WY,82512,
Enterprise,LA,71425,
Fredonia,AL,36855,
Fairview,AR,71763,
Wild Cherry,AR,72515,
Milford,GA,39862,
Redbird Smith,OK,74435,
Tagg Flats,OK,74338,
Bradleyville,MO,65614,
Miner,MT,59027,
Comanche,MT,59015,
Foreston,SC,29102,
Patesville,KY,42348,
Millers Creek,KY,40472,
Elkhorn,OR,97358,
Ophir,OR,97444,
Hood,WA,98651,
Frogmore,LA,71334,
Grassy Butte,ND,58634,
Kirk,CO,80824,
Waterloo,AR,71858,
Traverse,MN,56082,
Melby,MN,56326,
Co-Operative,KY,42647,
Freeman,WA,99036,
Madisonville,VA,23923,
Natwick,WY,82201,
San Ignacio,NM,87745,
Edith,TX,76945,
Gober,TX,75496,
Newlin,TX,79245,
Heil,ND,58533,
Dickens,NE,69132,
Goffs,CA,92332,
Furnace Creek,CA,92328,
Caliente,CA,93518,
Parlin,CO,81239,
Big Fork,AR,71953,
Golden Eagle,IL,62036,
Mount Zion,IA,52565,
Pearson,OK,74826,
Greer,AZ,85927,
Eagle Mills,OH,45647,
Angle,UT,84712,
Lodi,MO,63964,
Langley,KS,67464,
Halls Summit,KS,66871,
Seguin,KS,67740,
Cornwell,SC,29014,
Hampton Springs,FL,32347,
Aladdin,WY,82710,
White Signal,NM,88061,
Moquino,NM,87014,
Eastgate,TX,77535,
Vera,TX,76380,
Springville,LA,70754,
Amelia,NE,68711,
Pope Valley,CA,94574,
Paxton,CA,95971,
Suttle,AL,36701,
Harriet,AR,72639,
Pettigrew,AR,72760,
Bon,AZ,85193,
Menfro,MO,63775,
Black,MO,63625,
Rice,KS,66901,
Austin,MT,59602,
Leland,WA,98376,
Burkes Garden,VA,24651,
Elk Hill,VA,23063,
Benoit,WI,54856,
Lamy,NM,87540,
Otto,TX,76682,
Evelyn,LA,71052,
Fullerton,LA,70656,
Brampton,ND,58017,
Shoshone,CA,92384,
Berenda,CA,93638,
Chistochina,AK,99586,
Lamison,AL,36728,
Long Island,AL,35958,
Pyriton,AL,36266,
Hissop,AL,35010,
Meyers,AR,71933,
Selma,AR,71670,
Jordan,IA,50036,
Ali Molina,AZ,85634,
Ibapah,UT,84034,
Collis,MN,56236,
Little Rock,KY,40311,
Handshoe,KY,41640,
Liberty Pole,WI,54665,
Lemon Grove,FL,33890,
Centennial,WY,82055,
Bent,NM,88314,
Vancourt,TX,76955,
Downing,TX,76442,
Chaseley,ND,58423,
Alfred,ND,58454,
Kronborg,NE,68854,
Bexar,AL,35570,
Cecil,AR,72930,
Jamison,IA,50213,
Paulden,AZ,86323,
Swatara,MN,55748,
Padonia,KS,66434,
Sibley,MS,39120,
Milltown,SD,57366,
Mouth of Wilson,VA,24363,
Ella,WI,54721,
Moquah,WI,54806,
New River,FL,32622,
Linch,WY,82640,
Brundage,TX,78834,
Breien,ND,58570,
Zahl,ND,58856,
Paul,NE,68410,
Rocky Fork,TN,37657,
Port Protection,AK,99927,
Safford,AL,36773,
Glencoe,AR,72576,
Satolah,GA,30525,
Traer,KS,67749,
Foley,FL,32348,
Bomarton,TX,76380,
Lowell,NE,68840,
Stonewall,CO,81091,
Deckerville,AR,72386,
Rosboro,AR,71921,
Edna,IA,51246,
Featherville,ID,83647,
Ruthsburg,MD,21617,
Ouray,UT,84063,
Pelland,MN,56649,
Hill Top,KY,41039,
Vancleve,KY,41385,
Werley,WI,53809,
Waikoloa Village,HI,96738,
Old Ocean,TX,77480,
Shafter,TX,79843,
Felixville,LA,70722,
Weldon,LA,71222,
Derry,LA,71416,
Crannell,CA,95570,
Guffey,CO,80820,
Klukwan,AK,99827,
Curry,AL,36268,
Vinegar Bend,AL,36584,
Oneida,AR,72355,
Philomath,GA,30660,
Rough Rock,AZ,86503,
Squires,MO,65755,
Davisville,MO,65456,
Edson,KS,67733,
Shields,KS,67839,
Sarepta,MS,38864,
Cobb,KY,42445,
Blakeley,WV,25132,
Lindenau,TX,77954,
Ady,TX,79010,
Cone,TX,79357,
Ansley,LA,71270,
Eagleville,CA,96110,
Orovada,NV,89445,
Buckingham,CO,80742,
Stonington,CO,81090,
Chicot,AR,71653,
Grays,AR,72101,
Topeka Junction,GA,30285,
Pleasant Green,MO,65276,
Little Marais,MN,55614,
Oylen,MN,56481,
Clare,KS,66061,
Faulkner,KS,67336,
Hogeland,MT,59529,
Islandton,SC,29929,
Peru,WI,54407,
Rockford,NE,68310,
Ruby,NE,68405,
Mintle,NE,69357,
Blackwell,PA,16938,
Burnt Ranch,CA,95527,
Tuscarora,NV,89834,
Shady Grove,AL,36035,
Lambrook,AR,72353,
Zebina,GA,30833,
Mayfield,OK,73645,
Almo,ID,83312,
McBride,MO,63775,
Averill,MN,56547,
Page,MN,56353,
Deerton,MI,49822,
Herman,MI,49946,
Bush City,KS,66032,
Corwin Springs,MT,59030,
Shiloh,SC,29080,
Leatherwood,KY,41763,
Hollyhill,KY,40769,
Piney River,VA,22967,
Cudjoe Key,FL,33042,
San Luis,NM,87053,
Purley,TX,75494,
Gray,TX,75657,
Spring Branch,TX,78070,
Trawick,TX,75964,
Parhams,LA,71343,
Denbigh,ND,58788,
Wawona,CA,95389,
Meyers Chuck,AK,99903,
Mentasta Lake,AK,99780,
Minter,AL,36761,
De Ann,AR,71801,
Cornerville,AR,71667,
Pyatts,IL,62274,
Duchess Landing,OK,74426,
Sasabe,AZ,85633,
Lund,UT,84721,
Greenville,UT,84731,
Two Inlets,MN,56470,
Avon,MT,59713,
McVille,MS,39090,
White Apple,MS,39661,
Ulysses,KY,41264,
Mooleyville,KY,40157,
Leadpoint,WA,99114,
Lampson,WI,54888,
Waiteville,WV,24984,
Dukes,FL,32054,
Esterbrook,WY,82633,
Golden,NM,87047,
Monkstown,TX,75488,
Rios,TX,78349,
Olin,TX,76457,
Artesia Wells,TX,78014,
Vernon,LA,71270,
Darr,NE,69130,
Wilsonia,CA,93633,
Lee,NV,89815,
Dyer,NV,89010,
Kwigillingok,AK,99622,
Doddridge,AR,71834,
Casscoe,AR,72026,
Gamaliel,AR,72537,
Smale,AR,72368,
Excelsior,GA,30439,
Rosier,GA,30434,
Canoochee,GA,30471,
Arlington,AZ,85322,
Summerhaven,AZ,85619,
Roll,AZ,85347,
White Cone,AZ,86031,
Stevenson,MN,55746,
Bechyn,MN,56283,
New Lancaster,KS,66071,
Saint Leo,KS,67112,
Heath,MT,59457,
Roscoe,MT,59071,
Field,KY,40913,
Leiter,WY,82837,
Mountain Home,TX,78058,
Bebe,TX,78614,
Allen,LA,71469,
Gardar,ND,58227,
Eagle Lake,PA,18444,
Land,AL,36904,
Kelso,AR,71674,
Tarboro,GA,31568,
Round Oak,GA,31038,
White Oak,GA,31568,
Arcola,GA,30415,
Scraper,OK,74464,
Kirkland Junction,AZ,86332,
Fenn,ID,83530,
Stalwart,MI,49736,
Montana,KS,67356,
Saint Xavier,MT,59075,
Peoria,MS,39645,
Lone Star,SC,29030,
Bon Homme Colony,SD,57063,
Newkirk,NM,88417,
Milam,TX,75948,
Blair,TX,79536,
Alto,LA,71269,
Edna,LA,70648,
Burt,ND,58646,
Fork Mountain,TN,37710,
Lake Davis,CA,96122,
Mosquito Lake,AK,99827,
Naukati Bay,AK,99921,
Bull Hollow,OK,74338,
Shady Grove,OK,74426,
Wells,KS,67467,
Waltersville,MS,39183,
Brownsville,MS,39041,
Athol,SD,57424,
Weloka,HI,96780,
Woods Landing,WY,82063,
Coolidge,NM,87312,
Cruzville,NM,87830,
Dexter,TX,76273,
Vick,LA,71331,
Tennant,AL,36274,
Chrysler,AL,36480,
Deer,AR,72628,
Canfield,AR,71845,
Sturkie,AR,72578,
Cedar City,MO,65101,
Cormorant,MN,56572,
Jardine,MT,59030,
DeWeese,MS,39350,
Prairie City,SD,57649,
Correo,NM,87026,
Abo,NM,87036,
Lodi,TX,75657,
Tulip,TX,75447,
Wilmer,LA,70444,
Vincent,CA,93550,
Northway Junction,AK,99764,
Orion,AL,36081,
Gunder,IA,52162,
West Seboeis,ME,4462,
Navajo Mountain,UT,86044,
Boss,MO,65440,
Drake,MO,65066,
Payne,MN,55765,
Moddersville,MI,49632,
Leoville,KS,67757,
Madoc,MT,59222,
Smith,KY,40815,
Dewey,SD,57735,
Venus,FL,33960,
Center City,TX,76844,
Sagerton,TX,79548,
Purves,TX,76446,
Adamsville,TX,76550,
Clipper Mills,CA,95941,
Livermore,CO,80536,
Farlin,IA,50129,
Glenbar,AZ,85543,
Becida,MN,56678,
Makinen,MN,55763,
Tabor,MN,56762,
Denmark,KS,67455,
Kirkwood,KY,40372,
Umpqua,OR,97486,
Biggs Junction,OR,97065,
Central Point,VA,22514,
Goodno,FL,33935,
Rockland,TX,75938,
Maverick,TX,76865,
Long Mott,TX,77979,
Lockett,TX,76384,
Extension,LA,71243,
Geismar,LA,70734,
Jefferson Island,LA,70560,
Ivanhoe,NC,28447,
Dore,ND,59221,
Carbury,ND,58783,
Mesita,CO,81152,
Girdwood,AK,99587,
Catherine,AL,36728,
Harvey,AR,72841,
Emory,UT,84017,
Yukon,MO,65589,
Saint Francisville,MO,63430,
Graceton,MN,56686,
Varner,KS,67068,
Evaro,MT,59821,
Vida,MT,59274,
Four Corners,MT,59718,
Stampley,MS,39069,
Irma,WI,54442,
Tankersley,TX,76904,
Redford,TX,79846,
Farrar,TX,75838,
Perryville,LA,71280,
Kurthwood,LA,71446,
Luck,NC,28743,
Devils Lake,ND,58301,
San Antonio,CO,81120,
Coldfoot,AK,99701,
Steprock,AR,72081,
White Bead,OK,73075,
Pernell,OK,73433,
Jacobson,MN,55752,
High Landing,MN,56725,
Stafford Springs,MS,39439,
Narrows,KY,42347,
Jackstown,KY,40311,
Cayuse,OR,97801,
Rochford,SD,57745,
Blackman,FL,32531,
McKinnon,WY,82938,
Harkeyville,TX,76877,
Peters,TX,77474,
Tuxedo,TX,79553,
Fairfield,ND,58627,
Saint Bernard,NE,68644,
Bold Spring,TN,37101,
Lockwood,CA,93426,
O'Neals,CA,93645,
Paicines,CA,95043,
Lida,NV,89013,
Culverton,GA,31087,
Dixie,ID,83525,
Grouse Creek,UT,84313,
Rover,MO,65775,
Peach Orchard,MO,63848,
Readsville,MO,65067,
East Leavenworth,MO,64079,
Taconite Harbor,MN,55613,
Burchard,MN,56115,
South Snohomish,WA,98296,
Hardaway,FL,32324,
Lake Creek,TX,75450,
Aiken,TX,79241,
Bostwick,NE,68978,
Hartford,TN,37753,
Honeydew,CA,95558,
Parcelas Penuelas Comunidad,PR,757,
San Pablo,CO,81126,
Jonesville,AK,99674,
Postelle,AR,72366,
Jerusalem,GA,31568,
Kildare,GA,30446,
Wyman,IA,52621,
Salina,IA,52556,
Sherwood,IA,50579,
Stoney Point,OK,74955,
Gwenford,ID,83252,
Burr,MN,56220,
Upland,KS,67431,
Sweatman,MS,38925,
Gilpin,KY,42539,
Pine,OR,97834,
Beatty,OR,97621,
Pondosa,OR,97814,
North Omak,WA,98841,
Nageezi,NM,87037,
Apache Creek,NM,87820,
Washington,TX,77880,
Mankins,TX,76366,
Upton,TX,78957,
Gateway,CO,81527,
Little River,AL,35959,
Kiblah,AR,71834,
Retrop,OK,73664,
Kirkland,AZ,86332,
Monteview,ID,83435,
Windyville,MO,65783,
Rosewood,MN,56701,
Beaulieu,MN,56557,
Lockhart,MN,56510,
Blue Grass,MN,56477,
Boicourt,KS,66075,
Muddy,MT,59043,
Polebridge,MT,59928,
Way,MS,39046,
Adams,KY,41201,
Chief Lake,WI,54843,
Lovett,FL,32331,
Clark,WY,82435,
McFadden,WY,82083,
Clines Corners,NM,87070,
Summerfield,LA,71079,
Glamis,CA,92227,
Seaboard,AL,36583,
Miller,AL,36748,
Heiberger,AL,36756,
Bluffton,AR,72827,
Ringold,OK,74754,
Corum,OK,73529,
Hereford,AZ,85603,
Ballard,MO,64730,
Angora,MN,55703,
Kackley,KS,66948,
Hopewell,KS,67557,
Elkhorn,MT,59632,
Cohagen,MT,59322,
Perma,MT,59859,
Colmar,KY,40965,
Keating,OR,97814,
Cloverdale,OR,97112,
Laurier,WA,99146,
Fruitland,WA,99129,
Elberton,WA,99130,
Odanah,WI,54806,
Chalk Mountain,TX,76649,
South Plains,TX,79258,
Hye,TX,78635,
Clyde,ND,58352,
Mills,NE,68753,
Birch Creek,AK,99730,
Martinville,AR,72039,
Natural Dam,AR,72948,
Wideman,AR,72585,
Bucktown,IN,47848,
Siam,IA,50833,
Long Pond,ME,4945,
Adamsville,UT,84731,
Coffman,MO,63670,
Flom,MN,56584,
Loretta,KS,67520,
Paynes,MS,38920,
Molson,WA,98844,
La Puente,NM,87575,
Milltown,TN,38588,
Moccasin,CA,95305,
Wild Horse,CO,80862,
Lay,CO,81625,
Point Baker,AK,99927,
Cypress,AL,35474,
Troy,IA,52537,
Pin Oak Acres,OK,74337,
Carleton,OK,73772,
Niter,ID,83241,
Clear Creek,UT,84526,
Ford City,MO,64463,
Horton,MO,64778,
Wyattville,MN,55952,
Fairport,KS,67665,
Coffee Creek,MT,59424,
Luther,MT,59068,
Michigan City,MS,38647,
Matherville,MS,39360,
Blairs Mills,KY,41472,
Agness,OR,97406,
Viking,FL,34946,
Pueblo Pintado,NM,87013,
English,TX,75554,
Royalty,TX,79742,
Candelaria,TX,79845,
Ben Hur,TX,76642,
Opdyke,TX,79336,
Lenz,TX,78119,
Hereford,CO,80729,
Jefferson,CO,80456,
Kimbrough,AL,36722,
Claiborne,AL,36470,
Flag,AR,72645,
Basin,ID,83346,
Winterville,ME,4739,
Bergen,MN,56101,
Robbin,MN,58225,
Hillview,MN,56477,
Haugan,MT,59842,
Percy,MS,38748,
Sarah,MS,38665,
Heads,MS,38756,
Running Water,SD,57062,
Monticello,NM,87939,
Dinero,TX,78368,
El Toro,TX,77957,
Hammond,TX,76629,
Palito Blanco,TX,78332,
Poplar,NC,28740,
Burnstad,ND,58495,
Saint Stephens,NE,68957,
Poole,NE,68869,
Cahone,CO,81320,
Montana,AK,99758,
Morris,GA,39867,
Botna,IA,51454,
Portal,AZ,85632,
Greer,MO,65606,
Bardley,MO,63935,
Ponsford,MN,56575,
Ray,MN,56669,
Alabaster,MI,48763,
Rockport,MI,49707,
Wheeler,KS,67756,
Whitlash,MT,59545,
Sherard,MS,38614,
Grand Gulf,MS,39150,
Foxboro,WI,54836,
Punaluu,HI,96777,
Leonia,FL,32464,
Newport,FL,32327,
Slater,WY,82201,
Sherman,NM,88041,
McFaddin,TX,77973,
Becton,TX,79329,
Flo,TX,75831,
Galbraith,LA,71447,
Creston,LA,71070,
Westdale,LA,71115,
Lee Bayou,LA,71326,
Klamath River,CA,96050,
Eska,AK,99674,
Bolling,AL,36033,
Stroud,AL,36855,
Falcon,AR,71827,
Blackton,AR,72069,
Riverside,AR,72101,
Highland Center,IA,52501,
Florence Junction,AZ,85118,
Camas,ID,83425,
Oxbow,ME,4764,
Rome,MO,65608,
Siloam Springs,MO,65775,
Lake Spring,MO,65401,
Portland,KS,67140,
Belvedere,WA,99116,
Toga,VA,23936,
Syria,VA,22727,
Jerryville,WV,26288,
Munson,FL,32570,
Hayden,NM,88410,
Dundee,TX,76366,
String Prairie,TX,78953,
Antrim,LA,71064,
Glendon,NC,27325,
Amboy,CA,92304,
Desert Center,CA,92239,
Twin Lakes,CO,80461,
Salitpa,AL,36545,
Fitzhugh,AR,72006,
Devereux,GA,31087,
Iconium,IA,52571,
Schley,IA,52136,
Floris,OK,73938,
Callao,UT,84083,
Harding,KS,66754,
Hillhouse,MS,38614,
Olaton,KY,42361,
Bergton,VA,22811,
Burntfork,WY,82938,
Brimhall Nizhoni,NM,87310,
Albert,TX,78671,
Laketon,TX,79065,
Camp San Saba,TX,76825,
Scarsdale,LA,70040,
Lindsay,LA,70748,
Lake End,LA,71019,
Birds Landing,CA,94512,
Trinchera,CO,81081,
Tonsina,AK,99573,
Sumter,GA,31709,
Meyer,IA,50455,
Hanna,UT,84031,
Petersburg,MN,56143,
Grove Lake,MN,56334,
Natrona,KS,67583,
Grove,KS,66539,
Flatwillow,MT,59087,
Hudsonville,MS,38635,
Gholson,MS,39361,
Grassy Creek,KY,41472,
Sunnybrook,KY,42633,
Sanborn,FL,32358,
Ashville,FL,32344,
Ryan Park,WY,82331,
Sabinoso,NM,87746,
Guerra,TX,78361,
Kisatchie,LA,71468,
East Lake,NC,27953,
Hodge,CA,92311,
Sloat,CA,96103,
Caselton,NV,89043,
Sprague,AL,36069,
Fox,AR,72051,
Murray,AR,72666,
Merna,IL,61761,
Jerico,IA,50659,
Boone,OK,73006,
Lemhi,ID,83465,
Falcon,MO,65470,
Protem,MO,65733,
Rustad,MN,56560,
Conway,KS,67460,
Morehead,KS,66776,
Utica,MT,59452,
Beatty,MS,39176,
Banks,MS,38664,
Turkey,KY,41314,
Cherokee,KY,41180,
Isle of Wight,VA,23487,
Brighton,WV,25550,
Streeter,TX,76856,
Cimarron,CO,81220,
Hillside,CO,81232,
Gerrard,CO,81154,
Clopton,AL,36374,
Belfast,AR,72150,
Rock Springs,AR,72650,
Renfroe,GA,31805,
Lacey,OK,73742,
Cold Springs,OK,73564,
Crozier,AZ,86437,
Flores,AZ,85332,
Burnside,AZ,86505,
North Rim,AZ,86052,
Seboeis,ME,4448,
Mexican Hat,UT,84531,
Neelys Landing,MO,63755,
Windhorst,KS,67876,
Amy,KS,67850,
Patterson,KS,67020,
Beardsley,KS,67730,
Phoenix,MS,39040,
Thunder Hawk,SD,57638,
Synarep,WA,98849,
Deer Park,FL,34773,
Manzano Springs,NM,87015,
Taiban,NM,88134,
Lums Chapel,TX,79339,
Cut,TX,75835,
Pullman,TX,79111,
Ware,TX,79022,
Gilpin,TX,79370,
Fontana Village,NC,28733,
Bonetraill,ND,58801,
Willow Ranch,CA,97635,
Peoria,CO,80103,
Seldovia Village,AK,99663,
Borden Springs,AL,36272,
Bexar,AR,72576,
Tate City,GA,30546,
Donnan,IA,52142,
Kelvin,AZ,85137,
Bendavis,MO,65689,
Wilno,MN,56142,
Vernon,KS,66783,
Birney,MT,59043,
Miranda,SD,57438,
Mellin,WV,26362,
Devils Tower,WY,82714,
Bondurant,WY,82922,
Radium Springs,NM,88007,
Belcherville,TX,76255,
Vineyard,TX,76458,
Meeker,LA,71346,
Highlandville,IA,52101,
Alfalfa,OK,73015,
Gibbonsville,ID,83463,
Crystal,ID,83212,
Cedar River,MI,49887,
Kimball,KS,66733,
Ingomar,MT,59039,
Anceney,MT,59741,
Leflore,MS,38940,
Mountain Valley,KY,41339,
Mohler,WA,99134,
Basinger,FL,34972,
Playas,NM,88009,
Sunset,NM,88351,
Nogal,NM,88341,
Lesley,TX,79239,
Cypress,LA,71457,
Round Valley,CA,93514,
Crown Point,AK,99664,
Texasville,AL,36016,
Orienta,OK,73737,
Bokhoma,OK,74740,
Lucas,MS,39663,
Ideal,SD,57541,
Almota,WA,99111,
Albany,WY,82070,
Del Mar Heights,TX,78566,
Northgate,ND,58737,
Angora,NE,69331,
Callahan,CA,96014,
Balance Rock,CA,93260,
Montpelier,CA,95316,
Sargents,CO,81248,
Matanuska,AK,99585,
Silco,GA,31537,
Berenice,ID,83244,
Melitota,MD,21620,
Rueter,MO,65744,
Lamine,MO,65233,
Angus,MN,56762,
Alborn,MN,55702,
Barden,MN,55379,
Rosetta,MS,39633,
Canaan,MS,38603,
Ottusville,KY,40601,
Two Strike,SD,57570,
Brantwood,WI,54513,
Telegraph,TX,76849,
Choate,TX,78119,
Saint Francis,TX,79068,
Sierra Blanca,TX,79851,
Kingston,LA,71027,
Bellwood,LA,71468,
Buckeye,CO,80549,
Yoder,CO,80864,
Anton,CO,80801,
La Garita,CO,81132,
Garland,AL,36456,
Armorel,AR,72315,
Alco,AR,72680,
Crystal,OK,74555,
Lexington Park,MD,20653,
Brownbranch,MO,65608,
McGee,MO,63763,
Radium,MN,56762,
Prairie Point,MS,39341,
Pinckneyville,MS,39669,
Hoskins,OR,97326,
Troy,SD,57265,
Haile,FL,32669,
Brookhurst,WY,82636,
Ojo Feliz,NM,87735,
Saturn,TX,78629,
Brand,TX,79549,
Ramirez,TX,78376,
Flynn,TX,77855,
Hanna,LA,71019,
Assumption,NE,68973,
Harmony,CA,93430,
Forest Home,AL,36030,
Society Hill,AL,36804,
Myron,AR,72513,
Elmodel,GA,39870,
Wright,IA,52577,
Copper Hill,AZ,85501,
Ellis,ID,83235,
Burke,ID,83873,
Wrightstown,MN,56453,
Yocemento,KS,67601,
Dagmar,MT,59219,
Kolin,MT,59462,
Fort Adams,MS,39669,
Fedora,SD,57337,
Triplet,VA,23868,
Wingate,NM,87311,
San Pedro,NM,87015,
Medicine Mound,TX,79252,
Gomez,TX,79316,
Dirgin,TX,75691,
Bonita,TX,76255,
Big Bend,LA,71355,
Lettsworth,LA,70753,
Hannover,ND,58563,
Graniteville,CA,95959,
Westport,CA,95488,
Fort Morgan,AL,36542,
Rule,AR,72638,
Haylow,GA,31630,
Indianapolis,OK,73601,
Baker,ID,83467,
Wilsons Mills,ME,3579,
Briar,MO,63935,
Black Walnut,MO,63301,
Cook Station,MO,65449,
Duquoin,KS,67058,
Xenia,KS,66716,
Canyon Creek,MT,59633,
Kicking Horse,MT,59824,
Carpenterville,OR,97415,
Solano,NM,87746,
Mule Creek,NM,88051,
Monroe City,TX,77514,
Edge,TX,77808,
Los Angeles,TX,78021,
Toro,LA,71429,
Cameron,LA,70631,
Kintyre,ND,58549,
Lynch,PA,16347,
Wendel,CA,96136,
Hawley,CO,81067,
Burnt Corn,AL,36460,
Bunn,AR,71742,
New London,AR,71765,
Witter,AR,72776,
Herod,IL,62947,
Broxton,OK,73006,
Cestos,OK,73859,
Dateland,AZ,85333,
Roy Lake,MN,56557,
Richland,KS,66524,
Montague,MT,59442,
Babb,MT,59411,
Tarkio,MT,59872,
Capitol,MT,57724,
Hinchcliff,MS,38646,
Mount Carmel,SC,29840,
Altoona,WA,98643,
Togo,TX,78957,
Baker,ND,58386,
Powell,NE,68352,
Ten Mile,TN,37880,
Butte Meadows,CA,95942,
Hopper,AR,71935,
Miller City,IL,62962,
Driftwood,OK,73728,
Bumble Bee,AZ,86333,
Hyder,AZ,85333,
Lanton,MO,65775,
Baker,MO,63846,
Wegdahl,MN,56265,
Wellsford,KS,67059,
Darlove,MS,38748,
Garden City,MS,39661,
Jewell Valley,VA,24622,
Wakulla Beach,FL,32327,
Oscura,NM,88301,
Morton Valley,TX,76448,
Belmont,TX,78629,
Couchwood,LA,71018,
Montz,LA,70068,
Selz,ND,58341,
Angus,NE,68961,
Mount Andrew,AL,36053,
Malone,AL,36276,
Rivervale,AR,72377,
Boswell,AR,72556,
Hollis,AR,72857,
Stonewall,AR,72450,
Tyro,AR,71639,
Cox City,OK,73082,
Lugert,OK,73655,
Rose City,MN,56446,
Mount Holly,SC,29445,
Vernon,KY,42151,
Simnasho,OR,97761,
Hollister,WI,54491,
Frink,FL,32430,
Carter,WY,82937,
Yeso,NM,88136,
Heckville,TX,79329,
Winchell,TX,76827,
Walters,LA,71343,
Marion,NE,69026,
Sattley,CA,96124,
Kenny Lake,AK,99573,
Hillemann,AR,72101,
Columbia,IA,50057,
Carl,IA,50841,
Gem,ID,83873,
Caineville,UT,84775,
Tunas,MO,65764,
Gladden,MO,65560,
Kimberly,MN,56431,
Sylvanite,MT,59935,
McCallum,MS,39401,
Guage,KY,41339,
Lost Creek,KY,41339,
Meacham,OR,97859,
Cape Meares,OR,97141,
Gagen,WI,54501,
Bosler,WY,82051,
Elbert,TX,76372,
Red Springs,TX,76380,
Wastella,TX,79545,
Hedwigs Hill,TX,76856,
Jonesburg,LA,71269,
Larson,ND,58727,
Emigrant Gap,CA,95715,
Doyleville,CO,81230,
Willow,AK,99688,
Campbell,AL,36727,
Hanover,AR,72560,
Salus,AR,72854,
Withers,GA,31630,
Luke,GA,39823,
Sapelo Island,GA,31327,
Angola,KS,67337,
Big Sky,MT,59716,
Arock,OR,97910,
Fox,OR,97865,
Elkins,NM,88201,
Twitty,TX,79079,
Evangeline,LA,70537,
Elba,LA,71353,
Roseglen,ND,58775,
Omo Ranch,CA,95684,
Cosgrave,NV,89418,
Bedrock,CO,81411,
Fulford,CO,81631,
Chitina,AK,99566,
Rockville,AL,36545,
Cypert,AR,72366,
Halfmoon Landing,GA,31320,
Arbor Hill,IA,50250,
Gray Horse,OK,74637,
Geronimo,AZ,85536,
Red Mesa,AZ,86514,
Osgood,ID,83402,
Emden,MO,63439,
Edwards,MO,65326,
Melrude,MN,55724,
Buyck,MN,55771,
Max,MN,56659,
Akron,KS,67156,
Moiese,MT,59824,
Stanton,MS,39120,
Lessley,MS,39669,
Union Church,MS,39668,
Avalon,MS,38930,
Wapinitia,OR,97037,
Lucas,SD,57523,
Lamona,WA,99144,
Recluse,WY,82725,
Santa Ana Pueblo,NM,87001,
Dahlia,NM,87711,
Chloride,NM,87943,
Millett,TX,78017,
Langtry,TX,78871,
Elmdale,TX,79602,
Ragley,LA,70657,
Leroy,ND,58282,
Gold Point,NV,89013,
Takotna,AK,99627,
Bayou Meto,AR,72160,
Zion,OK,74960,
Sharon,ID,83254,
Oreana,ID,83650,
Marion,MO,65023,
Swan River,MN,55784,
Huscher,KS,66901,
Boyes,MT,59332,
Richtex,SC,29180,
Gibbon,OR,97810,
Urban,WA,98221,
Mazama,WA,98862,
Dieringer,WA,98390,
Loretta,WI,54896,
Laneville,WV,26263,
Gulf Hammock,FL,32639,
Feather Sound,FL,33762,
Bereah,FL,33841,
Casper Mountain,WY,82601,
Seminoe Dam,WY,82334,
Orogrande,NM,88342,
Hills Prairie,TX,78602,
Cross Cut,TX,76443,
McCoy,TX,78113,
Concan,TX,78838,
Creole,LA,70643,
Sweetwater,NE,68844,
Purdum,NE,69157,
Steptoe,NV,89301,
Sunrise Manor,NV,89104,
Rampart,AK,99767,
Lime Village,AK,99557,
Loring,AK,99901,
Landis,AR,72639,
Hot Springs,ID,83604,
Pintura,UT,84774,
Gentryville,MO,65638,
Vesper,KS,67481,
Floweree,MT,59440,
McCabe,MT,59218,
Garryowen,MT,59031,
Agawam,MT,59422,
Strong,MS,39730,
Chatham,MS,38748,
James,MS,38748,
Ohop,WA,98360,
Leopold,WV,26411,
Cooks Hammock,FL,32066,
Johnstown,WY,82516,
Continental Divide,NM,87416,
Dayton,NM,88210,
Bakersfield,TX,79735,
Ridge,TX,77856,
Finney,TX,79072,
Needmore,TX,79347,
Hilburn,TX,79043,
Goober Hill,TX,75973,
Marco,LA,71447,
Serena,LA,71343,
